  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s  Watts  soc-th cpu-th\
12:02:10   0.3   0.0   0.0  99.7   0.0    1    161    154   0.00E  46.00  46.00\
12:02:11   0.0   0.0   0.2  99.8   0.0    1    168    137   0.00E  46.00  46.00\
12:02:12   0.0   0.0   0.3  99.7   0.0    1    374    270   0.00E  46.00  46.00\
12:02:13   0.0   0.0   0.0 100.0   0.0    1    228    213   0.00E  46.00  46.00\
12:02:14   0.0   0.0   0.2  99.8   0.0    1    109    108   0.00E  46.00  46.00\
12:02:15   0.0   0.0   0.2  99.8   0.0    1    152    129   0.00E  46.00  46.00\
12:02:16   0.0   0.0   0.2  99.5   0.2    1    167    151   0.00E  46.00  46.00\
12:02:17   0.0   0.0   0.3  99.7   0.0    1    753    756   0.00E  46.00  46.00\
12:02:18   0.2   0.0   0.0  99.8   0.0    1    110     97   0.00E  46.00  46.00\
12:02:19   0.0   0.0   0.2  99.8   0.0    1    224    148   0.00E  46.00  46.00\
12:02:20   0.0   0.0   0.2  99.8   0.0    1    117     97   0.00E  46.00  46.00\
12:02:21   0.3   0.0   0.0  99.7   0.0    1    160    139   0.00E  46.00  46.00\
12:02:22   0.0   0.0   0.2  99.8   0.0    1    370    275   0.00E  46.00  46.00\
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s  Watts  soc-th cpu-th\
12:02:23   3.3   0.0   2.0  94.7   0.0    2    777    567   0.00E  47.00  46.00\
12:02:24  16.8   0.0   2.3  80.9   0.0    1    303    448   0.00E  47.00  47.00\
12:02:25   1.2   0.0   0.2  98.5   0.0    2    311    244   0.00E  47.00  46.00\
12:02:26   2.5   0.0   0.0  97.2   0.3    1    224    205   0.00E  47.00  46.00\
12:02:27   0.2   0.0   0.5  99.2   0.0    1    789    504   0.00E  47.00  46.00\
12:02:28   0.0   0.0   0.3  99.7   0.0    1    215    206   0.00E  47.00  46.00\
12:02:29   0.2   0.0   0.2  99.5   0.0    1    172    152   0.00E  47.00  47.00\
12:02:30   0.5   0.0   0.3  99.2   0.0    1    276    202   0.00E  47.00  47.00\
12:02:31   0.5   0.0   0.0  99.2   0.2    1    471    319   0.00E  47.00  46.00\
12:02:32   0.3   0.0   0.3  99.5   0.0    1    852    530   0.00E  47.00  46.00\
12:02:33   0.2   0.0   0.2  99.5   0.0    1    207    198   0.00E  47.00  46.00\
12:02:34   0.3   0.0   0.0  99.7   0.0    1    221    184   0.00E  47.00  47.00\
12:02:35   0.2   0.0   0.2  99.5   0.0    1    210    171   0.00E  47.00  47.00\
12:02:36   0.2   0.0   0.2  99.5   0.0    1    343    256   0.00E  47.00  47.00\
12:02:37   0.3   0.0   0.3  99.5   0.0    1    964    827   0.00E  47.00  47.00\
12:02:38   0.3   0.0   0.0  99.7   0.0    1    229    172   0.00E  47.00  47.00\
12:02:39   4.5   0.0   1.3  94.2   0.0    2    815    615   0.00E  47.00  47.00\
12:02:40   4.8   0.0   0.8  94.5   0.0    1    184    265   0.00E  47.00  47.00\
12:02:41   0.2   0.0   0.2  99.5   0.0    1    180    155   0.00E  47.00  47.00\
12:02:42   0.0   0.0   0.0 100.0   0.0    1    554    522   0.00E  47.00  46.00\
12:02:43   0.0   0.0   0.5  99.5   0.0    1    241    187   0.00E  47.00  47.00\
12:02:44   0.0   0.0   0.0 100.0   0.0    1    119    110   0.00E  47.00  47.00\
12:02:45   0.0   0.0   0.2  99.5   0.2    1    144    137   0.00E  47.00  47.00\
12:02:46   0.0   0.0   0.2  99.8   0.0    1    152    120   0.00E  47.00  47.00\
12:02:47   0.0   0.0   0.0 100.0   0.0    1    606    557   0.00E  47.00  47.00\
12:02:48   0.2   0.0   0.2  99.5   0.0    1    119    109   0.00E  47.00  47.00\
12:02:49   0.0   0.0   0.2  99.8   0.0    1    246    180   0.00E  47.00  47.00\
12:02:50   0.0   0.0   0.0 100.0   0.0    1    119    107   0.00E  47.00  47.00\
12:02:51   0.3   0.0   0.0  99.7   0.0    1    154    118   0.00E  47.00  47.00\
12:02:52   0.0   0.0   0.2  99.8   0.0    1    223    189   0.00E  47.00  47.00\
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s  Watts  soc-th cpu-th\
12:02:53   0.3   0.0   0.0  99.7   0.0    1    113    118   0.00E  47.00  47.00\
12:02:54   0.0   0.0   0.2  99.8   0.0    1    444    496   0.00E  47.00  47.00\
12:02:55   0.0   0.0   0.3  99.7   0.0    1    226    167   0.00E  47.00  47.00\
12:02:56   0.0   0.0   0.2  99.5   0.2    1    280    203   0.00E  47.00  47.00\
12:02:57   0.2   0.0   0.2  99.5   0.0    1    642    555   0.00E  47.00  47.00\
12:02:58   0.0   0.0   0.0 100.0   0.0    1    156    142   0.00E  47.00  47.00\
12:02:59   0.0   0.0   0.2  99.8   0.0    1    125    111   0.00E  47.00  47.00\
12:03:00   0.0   0.0   0.0 100.0   0.0    1    118    108   0.00E  47.00  47.00\
12:03:01   0.3   0.0   0.0  99.7   0.0    1    282    202   0.00E  47.00  47.00\
12:03:02   0.0   0.0   0.2  99.8   0.0    1    513    412   0.00E  47.00  47.00\
12:03:03   0.0   0.0   0.3  99.7   0.0    1    119    108   0.00E  47.00  47.00\
12:03:04   0.2   0.0   0.0  99.8   0.0    1    132    116   0.00E  47.00  47.00\
12:03:05   0.0   0.0   0.5  99.5   0.0    1    132    126   0.00E  47.00  47.00\
12:03:06   0.0   0.0   0.0  99.7   0.3    1    195    159   0.00E  47.00  47.00\
12:03:07   0.0   0.0   0.3  99.7   0.0    1    317    245   0.00E  47.00  47.00\
12:03:08   0.0   0.0   0.2  99.8   0.0    1    133    127   0.00E  48.00  47.00\
12:03:09   0.0   0.0   0.0 100.0   0.0    1    191    159   0.00E  47.00  47.00\
12:03:10  20.9   0.0   3.5  75.3   0.3    1    974    898   0.00E  48.00  47.00\
12:03:11   0.0   0.0   0.3  99.7   0.0    1    594    571   0.00E  48.00  47.00\
12:03:12   3.7   0.0   0.5  95.8   0.0    1    784    769   0.00E  48.00  48.00\
12:03:13   0.2   0.0   0.2  99.5   0.0    1    316    245   0.00E  48.00  47.00\
12:03:14   0.3   0.0   0.0  99.7   0.0    1    212    176   0.00E  47.00  47.00\
12:03:15   0.0   0.0   0.3  99.7   0.0    1    271    222   0.00E  48.00  47.00\
12:03:16   0.2   0.0   0.2  99.2   0.2    1    265    203   0.00E  47.00  47.00\
12:03:17   0.3   0.0   0.0  99.7   0.0    1    822    739   0.00E  47.00  47.00\
12:03:18   0.5   0.0   0.0  99.5   0.0    1    221    176   0.00E  48.00  47.00\
12:03:19   0.3   0.0   0.3  99.5   0.0    1    355    241   0.00E  47.00  48.00\
12:03:20   0.2   0.0   0.2  99.5   0.0    1    226    171   0.00E  48.00  47.00\
12:03:21   0.2   0.0   0.2  99.5   0.0    1    280    198   0.00E  48.00  48.00\
12:03:22   0.3   0.0   0.3  99.5   0.0    1    735    582   0.00E  48.00  47.00\
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s  Watts  soc-th cpu-th\
12:03:23   0.2   0.0   0.5  99.3   0.0    1    223    161   0.00E  47.00  48.00\
12:03:24   0.2   0.0   0.2  99.5   0.0    1    225    167   0.00E  48.00  47.00\
12:03:25   0.0   0.0   0.5  99.5   0.0    1    345    251   0.00E  47.00  47.00\
12:03:26  10.0   0.0   1.3  88.7   0.0    1    864    710   0.00E  48.00  48.00\
12:03:27   0.2   0.0   0.2  99.5   0.0    1    904    815   0.00E  48.00  48.00\
12:03:28   0.3   0.0   0.0  99.7   0.0    1    149    138   0.00E  48.00  48.00\
12:03:29   0.0   0.0   0.2  99.8   0.0    1    115    119   0.00E  48.00  48.00\
12:03:30   0.0   0.0   0.0 100.0   0.0    1    128    122   0.00E  48.00  48.00\
12:03:31   0.2   0.0   0.5  99.0   0.2    1    517    532   0.00E  48.00  48.00\
12:03:32   0.0   0.0   0.0 100.0   0.0    1    437    407   0.00E  48.00  48.00\
12:03:33   0.0   0.0   0.2  99.8   0.0    1    112    105   0.00E  48.00  47.00\
12:03:34   0.2   0.0   0.0  99.8   0.0    1    147    163   0.00E  48.00  47.00\
12:03:35   0.0   0.0   0.2  99.8   0.0    1    131    133   0.00E  48.00  48.00\
12:03:36   0.0   0.0   0.5  99.5   0.0    1    163    152   0.00E  48.00  48.00\
12:03:37   0.0   0.0   0.0 100.0   0.0    1    388    335   0.00E  48.00  48.00\
12:03:38   0.0   0.0   0.2  99.8   0.0    1    119    127   0.00E  48.00  48.00\
12:03:39   0.0   0.0   0.0 100.0   0.0    1    114    103   0.00E  48.00  47.00\
12:03:40   0.2   0.0   0.0  99.8   0.0    1    133    144   0.00E  48.00  48.00\
12:03:41   0.2   0.0   0.2  99.3   0.2    1    164    137   0.00E  48.00  48.00\
12:03:42   0.0   0.0   0.0 100.0   0.0    1    283    248   0.00E  48.00  48.00\
12:03:43   0.0   0.0   0.3  99.7   0.0    1    262    246   0.00E  48.00  48.00\
12:03:44   0.0   0.0   0.0 100.0   0.0    1    136    127   0.00E  48.00  47.00\
12:03:45   0.0   0.0   0.2  99.8   0.0    1    101    104   0.00E  48.00  48.00\
12:03:46   0.0   0.0   0.0 100.0   0.0    1    165    153   0.00E  48.00  48.00\
12:03:47   0.0   0.0   0.2  99.8   0.0    1    248    205   0.00E  48.00  48.00\
12:03:48   0.0   0.0   0.2  99.8   0.0    2    111    111   0.00E  48.00  48.00\
12:03:49   0.2   0.0   0.0  99.8   0.0    1    223    170   0.00E  48.00  48.00\
12:03:50   0.0   0.0   0.2  99.8   0.0    1    120    119   0.00E  48.00  48.00\
12:03:51   0.3   0.0   0.0  99.7   0.0    1    149    127   0.00E  48.00  48.00\
12:03:52   0.0   0.0   0.5  99.5   0.0    1    365    317   0.00E  48.00  48.00\
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s  Watts  soc-th cpu-th\
12:03:53   0.0   0.0   0.2  99.8   0.0    1    150    146   0.00E  48.00  48.00\
12:03:54   0.0   0.0   0.0 100.0   0.0    1    128    116   0.00E  48.00  48.00\
12:03:55   0.0   0.0   0.0 100.0   0.0    1    275    196   0.00E  48.00  48.00\
12:03:56  15.8   0.0   2.3  81.7   0.3    2    922    772   0.00E  49.00  48.00\
12:03:57   6.3   0.0   0.5  93.2   0.0    1    812    881   0.00E  48.00  48.00\
12:03:58   3.5   0.0   0.0  96.5   0.0    1    191    218   0.00E  48.00  48.00\
12:03:59   0.2   0.0   0.2  99.5   0.0    1    199    188   0.00E  48.00  48.00\
12:04:00   0.3   0.0   0.0  99.7   0.0    1    208    184   0.00E  48.00  48.00\
12:04:01   0.3   0.0   0.3  99.5   0.0    1    721    624   0.00E  48.00  48.00\
12:04:02   0.3   0.0   0.3  99.5   0.0    1   1167   1091   0.00E  48.00  48.00\
12:04:03   0.0   0.0   0.3  99.7   0.0    1    201    177   0.00E  48.00  48.00\
12:04:04   0.2   0.0   0.2  99.5   0.0    1    211    174   0.00E  49.00  48.00\
12:04:05   0.2   0.0   0.2  99.5   0.0    1    252    222   0.00E  48.00  48.00\
12:04:06   0.3   0.0   0.3  99.5   0.0    1    366    287   0.00E  48.00  48.00\
12:04:07   0.2   0.0   0.7  99.0   0.0    1    794    669   0.00E  48.00  48.00\
12:04:08   0.3   0.0   0.0  99.7   0.0    1    211    175   0.00E  48.00  48.00\
12:04:09   0.2   0.0   0.2  99.5   0.0    1    242    201   0.00E  48.00  48.00\
12:04:10   0.2   0.0   0.2  99.5   0.0    1    290    257   0.00E  48.00  48.00\
12:04:11   0.2   0.0   0.5  99.0   0.2    1    363    256   0.00E  48.00  48.00\
12:04:12   9.5   0.0   1.5  88.9   0.0    1   1308   1043   0.00E  49.00  48.00\
12:04:13   0.0   0.0   0.3  99.7   0.0    1    298    282   0.00E  49.00  48.00\
12:04:14   0.2   0.0   0.0  99.8   0.0    1    122    120   0.00E  48.00  48.00\
12:04:15   0.0   0.0   0.0 100.0   0.0    1    127    120   0.00E  48.00  48.00\
12:04:16   0.0   0.0   0.3  99.7   0.0    1    181    158   0.00E  49.00  48.00\
12:04:17   0.0   0.0   0.3  99.7   0.0    1    928    782   0.00E  48.00  49.00\
12:04:18   0.0   0.0   0.2  99.8   0.0    1    129    119   0.00E  48.00  48.00\
12:04:19   0.0   0.0   0.2  99.8   0.0    1    241    232   0.00E  48.00  48.00\
12:04:20   0.2   0.0   0.0  99.8   0.0    1    166    164   0.00E  48.00  48.00\
12:04:21   0.0   0.0   0.3  99.7   0.0    1    253    195   0.00E  48.00  48.00\
12:04:22   0.0   0.0   0.3  99.7   0.0    1    431    326   0.00E  49.00  48.00\
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s  Watts  soc-th cpu-th\
12:04:23   0.0   0.0   0.2  99.8   0.0    1    174    169   0.00E  49.00  48.00\
12:04:24   0.0   0.0   0.2  99.8   0.0    1    132    135   0.00E  49.00  48.00\
12:04:25   0.2   0.0   0.0  99.8   0.0    1    237    227   0.00E  49.00  48.00\
12:04:26   0.0   0.0   0.5  99.2   0.3    1    165    152   0.00E  49.00  48.00\
12:04:27   0.2   0.0   0.0  99.8   0.0    1    261    218   0.00E  49.00  48.00\
12:04:28   0.0   0.0   0.2  99.8   0.0    1    134    141   0.00E  48.00  48.00\
12:04:29   0.0   0.0   0.2  99.8   0.0    1    112    123   0.00E  48.00  48.00\
12:04:30   0.0   0.0   0.2  99.8   0.0    1    131    130   0.00E  49.00  48.00\
12:04:31   0.2   0.0   0.2  99.2   0.2    1    320    291   0.00E  49.00  49.00\
12:04:32   0.2   0.0   0.2  99.5   0.0    1    191    181   0.00E  49.00  49.00\
12:04:33   0.0   0.0   0.0 100.0   0.0    1    116    113   0.00E  49.00  48.00\
12:04:34   0.0   0.0   0.2  99.8   0.0    1    116    130   0.00E  49.00  49.00\
12:04:35   0.0   0.0   0.0 100.0   0.0    1    147    147   0.00E  48.00  48.00\
12:04:36   0.0   0.0   0.2  99.8   0.0    1    139    117   0.00E  49.00  48.00\
12:04:37   0.0   0.0   0.3  99.7   0.0    1    421    373   0.00E  49.00  48.00\
12:04:38   0.0   0.0   0.0 100.0   0.0    1    168    168   0.00E  49.00  49.00\
12:04:39   0.0   0.0   0.3  99.7   0.0    1    170    171   0.00E  49.00  49.00\
12:04:40   0.0   0.0   0.2  99.8   0.0    1    150    152   0.00E  49.00  49.00\
12:04:41   0.0   0.0   0.5  99.5   0.0    1    175    168   0.00E  49.00  49.00\
12:04:42  10.3   0.0   2.8  86.9   0.0    2    907    735   0.00E  50.00  49.00\
12:04:43  11.0   0.0   0.5  88.5   0.0    1    377    429   0.00E  49.00  49.00\
12:04:44   3.5   0.0   0.2  96.2   0.0    1    165    182   0.00E  49.00  49.00\
12:04:45   0.2   0.0   0.2  99.5   0.0    1    184    149   0.00E  49.00  49.00\
12:04:46   0.2   0.0   0.2  99.3   0.2    1    251    209   0.00E  49.00  49.00\
12:04:47   0.3   0.0   0.3  99.5   0.0    1   1383    986   0.00E  49.00  49.00\
12:04:48   0.2   0.0   0.2  99.5   0.0    1    218    188   0.00E  49.00  49.00\
12:04:49   0.2   0.0   0.2  99.5   0.0    1    348    266   0.00E  49.00  49.00\
12:04:50   0.2   0.0   0.2  99.5   0.0    1    237    191   0.00E  49.00  49.00\
12:04:51   0.5   0.0   0.0  99.5   0.0    1    363    252   0.00E  49.00  49.00\
12:04:52   0.2   0.0   0.2  99.5   0.0    1    583    377   0.00E  49.00  49.00\
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s  Watts  soc-th cpu-th\
12:04:53   0.3   0.0   0.0  99.7   0.0    2    255    208   0.00E  49.00  49.00\
12:04:54   0.2   0.0   0.2  99.5   0.0    1    208    191   0.00E  49.00  49.00\
12:04:55   0.3   0.0   0.0  99.7   0.0    1    347    262   0.00E  49.00  49.00\
12:04:56   0.0   0.0   0.3  99.7   0.0    1    392    279   0.00E  49.00  49.00\
12:04:57   0.3   0.0   0.0  99.7   0.0    1    502    319   0.00E  49.00  49.00\
12:04:58   9.8   0.0   1.3  89.0   0.0    2    723    621   0.00E  49.00  49.00\
12:04:59   0.0   0.0   0.5  99.5   0.0    1    166    163   0.00E  49.00  49.00\
12:05:00   0.0   0.0   0.2  99.8   0.0    1    108     91   0.00E  49.00  49.00\
12:05:01   0.0   0.0   0.2  99.5   0.2    1    369    295   0.00E  49.00  49.00\
12:05:02   0.0   0.0   0.3  99.7   0.0    1    674    393   0.00E  49.00  49.00\
12:05:03   0.2   0.0   0.0  99.8   0.0    1    317    353   0.00E  49.00  49.00\
12:05:04   0.0   0.0   0.2  99.8   0.0    1    126     98   0.00E  49.00  49.00\
12:05:05   0.3   0.0   0.0  99.7   0.0    1    143    114   0.00E  49.00  49.00\
12:05:06   0.0   0.0   0.2  99.8   0.0    1    156    121   0.00E  49.00  49.00\
12:05:07   0.0   0.0   0.0 100.0   0.0    1    773    459   0.00E  49.00  49.00\
12:05:08   0.0   0.0   0.2  99.8   0.0    1    150    118   0.00E  49.00  49.00\
12:05:09   0.2   0.0   0.2  99.5   0.0    1    154    133   0.00E  49.00  49.00\
12:05:10   0.0   0.0   0.0 100.0   0.0    1    118     96   0.00E  49.00  49.00\
12:05:11   0.0   0.0   0.0  99.8   0.2    1    270    194   0.00E  49.00  49.00\
12:05:12   0.2   0.0   0.2  99.5   0.0    1    567    353   0.00E  49.00  49.00\
12:05:13   0.0   0.0   0.2  99.8   0.0    1    224    165   0.00E  49.00  49.00\
12:05:14   0.0   0.0   0.3  99.7   0.0    1    117    104   0.00E  49.00  49.00\
12:05:15   0.0   0.0   0.2  99.8   0.0    1    118    129   0.00E  49.00  49.00\
12:05:16   0.0   0.0   0.2  99.8   0.0    1    179    176   0.00E  49.00  49.00\
12:05:17   0.0   0.0   0.3  99.7   0.0    1    416    310   0.00E  49.00  49.00\
12:05:18   0.0   0.0   0.2  99.8   0.0    1    117    126   0.00E  49.00  49.00\
12:05:19   0.0   0.0   0.3  99.7   0.0    1    237    179   0.00E  49.00  49.00\
12:05:20   0.0   0.0   0.0 100.0   0.0    1    132    123   0.00E  49.00  49.00\
12:05:21   0.2   0.0   0.0  99.8   0.0    1    165    136   0.00E  49.00  49.00\
12:05:22   0.0   0.0   0.0 100.0   0.0    1    311    232   0.00E  49.00  49.00\
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s  Watts  soc-th cpu-th\
12:05:23   0.0   0.0   0.2  99.8   0.0    1    150    153   0.00E  49.00  49.00\
12:05:24   0.2   0.0   0.2  99.5   0.0    1    107    102   0.00E  49.00  49.00\
12:05:25   0.0   0.0   0.0 100.0   0.0    1    237    184   0.00E  49.00  49.00\
12:05:26   0.0   0.0   0.5  99.3   0.2    1    201    160   0.00E  49.00  49.00\
12:05:27   0.5   0.0   0.2  99.3   0.0    1    337    257   0.00E  49.00  49.00\
12:05:28   4.5   0.0   2.5  93.0   0.0    2    794    551   0.00E  50.00  49.00\
12:05:29  16.5   0.0   1.3  82.2   0.0    1    301    428   0.00E  50.00  49.00\
12:05:30   2.8   0.0   0.0  97.2   0.0    2    178    180   0.00E  50.00  49.00\
12:05:31   1.0   0.0   0.3  98.7   0.0    1    368    255   0.00E  50.00  50.00\
12:05:32   0.5   0.0   0.0  99.5   0.0    1    753    688   0.00E  50.00  49.00\
12:05:33   0.0   0.0   0.3  99.7   0.0    1    174    130   0.00E  49.00  50.00\
12:05:34   0.2   0.0   0.2  99.5   0.0    1    466    353   0.00E  49.00  49.00\
12:05:35   0.3   0.0   0.0  99.7   0.0    1    197    145   0.00E  50.00  49.00\
12:05:36   0.5   0.0   0.2  99.0   0.2    1    208    174   0.00E  49.00  49.00\
12:05:37   0.0   0.0   0.3  99.7   0.0    1    883    802   0.00E  49.00  49.00\
12:05:38   0.3   0.0   0.0  99.7   0.0    1    240    164   0.00E  50.00  49.00\
12:05:39   0.2   0.0   0.5  99.3   0.0    1    211    152   0.00E  50.00  49.00\
12:05:40   0.0   0.0   0.0 100.0   0.0    1    172    144   0.00E  50.00  50.00\
12:05:41   0.2   0.0   0.5  99.3   0.0    1    341    224   0.00E  50.00  50.00\
12:05:42   0.3   0.0   0.3  99.5   0.0    1    359    309   0.00E  49.00  49.00\
12:05:43   0.2   0.0   0.2  99.5   0.0    1    285    249   0.00E  50.00  50.00\
